activity_id,name,description,type,course_id,laps,sport,sub_sport,device_serial_number,self_eval_feel,self_eval_effort,training_load,training_effect,anaerobic_training_effect,start_time,stop_time,elapsed_time,moving_time,distance,cycles,avg_hr,max_hr,avg_rr,max_rr,calories,avg_cadence,max_cadence,avg_speed,max_speed,ascent,descent,max_temperature,min_temperature,avg_temperature,start_lat,start_long,stop_lat,stop_long,hr_zones_method,hrz_1_hr,hrz_2_hr,hrz_3_hr,hrz_4_hr,hrz_5_hr,hrz_1_time,hrz_2_time,hrz_3_time,hrz_4_time,hrz_5_time
18002685250,Sila,,uncategorized,,1,fitness_equipment,strength_training,,,,,,,2025-01-14 18:10:37.000000,2025-01-14 19:11:09.000000,01:00:29.944000,01:00:29.944000,0.0,13.0,121.0,167.0,,,315.0,,,0.0,,,,127.0,,127.0,,,,,max_heart_rate,97.0,116.0,135.0,154.0,174.0,00:19:44.030000,00:30:01.909000,00:07:56.003000,00:01:20.000000,00:00:00.000000
18012771625,Pl. v bazéne,,uncategorized,,49,swimming,lap_swimming,,,,,,,2025-01-15 19:45:13.000000,2025-01-15 20:35:45.000000,00:50:31.222000,00:49:09.441000,2.1,733.0,145.0,173.0,,,379.0,22.0,,3.7187999725341796,12.520799732208252,,,127.0,,127.0,,,,,max_heart_rate,97.0,116.0,135.0,154.0,174.0,00:01:43.052000,00:07:20.278000,00:26:18.854000,00:13:19.275000,00:00:00.000000
18021634605,Ostrava Chôdza,,uncategorized,,2,walking,generic,,,,,,,2025-01-16 20:20:51.000000,2025-01-16 20:41:34.000000,00:20:41.366000,00:20:41.366000,1.58482,1100.0,100.0,110.0,,,95.0,51.0,77.0,4.597199821472167,5.1047999382019045,6.0,0.0,127.0,,127.0,49.82377773150802,18.185277543962002,49.8228545486927,18.183989664539695,max_heart_rate,97.0,116.0,135.0,154.0,174.0,00:16:46.422000,00:00:00.000000,00:00:00.000000,00:00:00.000000,00:00:00.000000
18029870575,Sila,,uncategorized,,2,fitness_equipment,strength_training,,,,,,,2025-01-17 19:16:49.000000,2025-01-17 20:13:45.000000,00:56:50.353000,00:56:48.343000,0.0,4.0,129.0,164.0,,,340.0,,,0.0,,,,127.0,,127.0,,,,,max_heart_rate,97.0,116.0,135.0,154.0,174.0,00:08:45.642000,00:29:53.215000,00:16:04.394000,00:02:05.000000,00:00:00.000000
18037628608,Ostrava Chôdza,,uncategorized,,2,walking,generic,,,,,,,2025-01-18 16:43:33.000000,2025-01-18 16:57:21.000000,00:13:44.770000,00:13:44.770000,1.10753,594.0,113.0,132.0,,,65.0,38.0,112.0,4.83480019569397,10.314000034332276,2.0,0.0,127.0,,127.0,49.823209857568145,18.184682093560696,49.82445155270398,18.184532644227147,max_heart_rate,97.0,116.0,135.0,154.0,174.0,00:09:26.779000,00:04:17.989000,00:00:00.000000,00:00:00.000000,00:00:00.000000
18038940987,Pl. v bazéne,,uncategorized,,44,swimming,lap_swimming,,,,,,,2025-01-18 18:27:26.000000,2025-01-18 19:24:14.000000,00:56:47.516000,00:56:45.665000,2.3000000000000003,933.0,150.0,174.0,,,468.0,22.0,,3.257999897003174,14.5439998626709,,,127.0,,127.0,,,,,max_heart_rate,97.0,116.0,135.0,154.0,174.0,00:00:00.000000,00:06:20.325000,00:28:06.221000,00:21:26.953000,00:00:29.001000
18043121740,Ostrava Chôdza,,uncategorized,,2,walking,generic,,,,,,,2025-01-19 11:03:48.000000,2025-01-19 11:19:39.000000,00:15:50.066000,00:15:50.066000,1.20473,822.0,101.0,121.0,,,75.0,49.0,59.0,4.564800024032593,5.543999862670899,7.0,2.0,127.0,,127.0,49.82543156482279,18.184011122211814,49.82286133803427,18.184026377275586,max_heart_rate,97.0,116.0,135.0,154.0,174.0,00:11:30.990000,00:00:28.077000,00:00:00.000000,00:00:00.000000,00:00:00.000000
18048714256,Sila,,uncategorized,,1,fitness_equipment,strength_training,,,,,,,2025-01-19 19:38:53.000000,2025-01-19 20:30:08.000000,00:51:11.231000,00:51:11.231000,0.0,9.0,130.0,169.0,,,329.0,,,0.0,,,,127.0,,127.0,,,,,max_heart_rate,97.0,116.0,135.0,154.0,174.0,00:04:12.477000,00:24:16.879000,00:17:37.873000,00:02:56.972000,00:00:00.000000
18055784102,Ostrava Chôdza,,uncategorized,,5,walking,generic,,,,,,,2025-01-20 15:14:01.000000,2025-01-20 16:12:43.000000,00:58:41.668000,00:58:41.668000,4.05335,2741.0,102.0,129.0,,,273.0,44.0,108.0,4.1436000823974615,47.86559829711914,45.0,13.0,127.0,,127.0,49.823011038824916,18.183242417871952,49.82287592254579,18.18398547358811,max_heart_rate,97.0,116.0,135.0,154.0,174.0,00:41:09.955000,00:02:07.001000,00:00:00.000000,00:00:00.000000,00:00:00.000000
18065315755,Pl. v bazéne,,uncategorized,,43,swimming,lap_swimming,,,,,,,2025-01-21 18:37:14.000000,2025-01-21 19:33:30.000000,00:56:15.521000,00:53:31.200000,2.35,801.0,145.0,181.0,,,415.0,22.0,,3.819599962234497,10.069199752807618,,,127.0,,127.0,,,,,max_heart_rate,97.0,116.0,135.0,154.0,174.0,00:01:44.440000,00:10:38.355000,00:23:30.598000,00:15:46.087000,00:01:31.000000
18070760992,Ostrava Chôdza,,uncategorized,,2,walking,generic,,,,,,,2025-01-22 12:26:57.000000,2025-01-22 12:41:55.000000,00:14:58.838000,00:14:58.838000,1.05725,630.0,112.0,125.0,,,78.0,41.0,65.0,4.233599996566773,7.455600357055665,2.0,0.0,127.0,,127.0,49.833707520738244,18.2886565849185,49.83790651895106,18.28910417854786,max_heart_rate,97.0,116.0,135.0,154.0,174.0,00:06:25.986000,00:07:08.001000,00:00:00.000000,00:00:00.000000,00:00:00.000000
18074178289,Sila,,uncategorized,,1,fitness_equipment,strength_training,,,,,,,2025-01-22 18:16:19.000000,2025-01-22 19:34:31.000000,01:18:09.611000,01:18:09.611000,0.0,4.0,123.0,167.0,,,395.0,,,0.0,,,,127.0,,127.0,,,,,max_heart_rate,97.0,116.0,135.0,154.0,174.0,00:22:03.599000,00:37:43.280000,00:15:17.230000,00:01:41.988000,00:00:00.000000
18083545130,Ostrava Chôdza,,uncategorized,,3,walking,generic,,,,,,,2025-01-23 20:29:03.000000,2025-01-23 21:02:25.000000,00:33:20.738000,00:33:20.738000,2.7157000000000004,1748.0,104.0,126.0,,,174.0,50.0,109.0,4.885199975967407,12.898799800872803,13.0,6.0,127.0,,127.0,49.823353523388505,18.18415210582316,49.82294046320021,18.183886986225843,max_heart_rate,97.0,116.0,135.0,154.0,174.0,00:25:16.985000,00:03:09.754000,00:00:00.000000,00:00:00.000000,00:00:00.000000
18090391628,Pl. v bazéne,,uncategorized,,45,swimming,lap_swimming,,,,,,,2025-01-24 17:11:12.000000,2025-01-24 18:00:39.000000,00:49:27.194000,00:49:06.603000,2.15,853.0,143.0,167.0,,,388.0,22.0,,3.29039990901947,12.153599739074707,,,127.0,,127.0,,,,,max_heart_rate,97.0,116.0,135.0,154.0,174.0,00:00:02.000000,00:11:24.560000,00:27:11.663000,00:10:08.979000,00:00:00.000000
18100219613,Pl. v bazéne,,uncategorized,,45,swimming,lap_swimming,,,,,,,2025-01-25 18:39:53.000000,2025-01-25 19:36:23.000000,00:56:30.334000,00:52:54.460000,3.0,923.0,141.0,180.0,,,404.0,22.0,,4.33439998626709,14.619599533081056,,,127.0,,127.0,,,,,max_heart_rate,97.0,116.0,135.0,154.0,174.0,00:02:38.216000,00:15:59.590000,00:23:15.831000,00:10:17.256000,00:00:23.000000
18105331571,Lietava Chôdza,,uncategorized,,3,walking,generic,,,,,,,2025-01-26 12:04:32.000000,2025-01-26 12:35:10.000000,00:30:35.817000,00:30:35.817000,2.0542800000000003,1545.0,122.0,150.0,,,172.0,41.0,123.0,4.028399848937989,11.991600322723391,87.0,92.0,127.0,,127.0,49.1655208915472,18.664225777611136,49.165778970345855,18.664088398218155,max_heart_rate,97.0,116.0,135.0,154.0,174.0,00:05:28.817000,00:15:59.946000,00:06:37.053000,00:00:00.000000,00:00:00.000000
18109629728,Sila,,uncategorized,,1,fitness_equipment,strength_training,,,,,,,2025-01-26 17:49:08.000000,2025-01-26 20:11:28.000000,02:22:15.834000,02:22:15.834000,0.0,5.0,108.0,171.0,,,531.0,,,0.0,,,,127.0,,127.0,,,,,max_heart_rate,97.0,116.0,135.0,154.0,174.0,00:24:57.674000,00:34:27.783000,00:19:41.338000,00:03:00.966000,00:00:00.000000
18125502558,Pl. v bazéne,,uncategorized,,37,swimming,lap_swimming,,,,,,,2025-01-28 17:27:50.000000,2025-01-28 18:30:17.000000,01:02:26.194000,00:59:43.389000,3.1,1094.0,152.0,174.0,,,509.0,22.0,,3.8015999794006348,13.334399986267092,,,127.0,,127.0,,,,,max_heart_rate,97.0,116.0,135.0,154.0,174.0,00:00:12.999000,00:03:12.754000,00:28:43.992000,00:27:12.186000,00:00:02.000000
18136236398,Ostrava Beh,,uncategorized,,5,running,generic,,,,,,,2025-01-29 20:30:14.000000,2025-01-29 20:56:24.000000,00:26:07.101000,00:26:07.101000,4.17762,1921.0,139.0,170.0,,,230.0,73.0,115.0,9.597599601745605,12.729600048065185,19.0,6.0,127.0,,127.0,49.82288564555347,18.183693448081613,49.823051104322076,18.18455091677606,max_heart_rate,95.0,114.0,133.0,152.0,171.0,00:01:11.000000,00:10:33.998000,00:01:21.000000,00:12:04.427000,00:00:00.000000
18152169987,Sila,,uncategorized,,2,fitness_equipment,strength_training,,,,,,,2025-01-31 17:15:02.000000,2025-01-31 18:04:14.000000,00:49:09.675000,00:49:09.675000,0.0,3.0,118.0,169.0,,,262.0,,,0.0,,,,127.0,,127.0,,,,,max_heart_rate,97.0,116.0,135.0,154.0,174.0,00:17:01.468000,00:15:14.996000,00:07:22.208000,00:02:55.990000,00:00:00.000000
18152520218,Pl. v bazéne,,uncategorized,,29,swimming,lap_swimming,,,,,,,2025-01-31 18:12:03.000000,2025-01-31 18:38:26.000000,00:26:22.637000,00:25:05.860000,0.8,387.0,142.0,162.0,,,203.0,21.0,,2.6027999639511106,4.085999965667725,,,127.0,,127.0,,,,,max_heart_rate,97.0,116.0,135.0,154.0,174.0,00:00:39.870000,00:05:54.599000,00:14:34.138000,00:03:42.693000,00:00:00.000000
18172051200,Sila,,uncategorized,,1,fitness_equipment,strength_training,,,,,,,2025-02-02 19:55:43.000000,2025-02-02 20:49:10.000000,00:53:23.040000,00:53:23.040000,0.0,6.0,127.0,185.0,,,308.0,,,0.0,,,,127.0,,127.0,,,,,max_heart_rate,97.0,116.0,135.0,154.0,174.0,00:15:20.528000,00:22:31.003000,00:09:04.512000,00:04:10.998000,00:01:10.999000
18178637100,Ostrava Chôdza,,uncategorized,,3,walking,generic,,,,,,,2025-02-03 17:25:09.000000,2025-02-03 17:57:55.000000,00:32:44.774000,00:32:44.774000,2.23728,1568.0,106.0,122.0,,,146.0,44.0,62.0,4.10040020942688,5.407199907302856,5.0,2.0,127.0,,127.0,49.822753546759486,18.18329220637679,49.82286594808102,18.183688083663583,max_heart_rate,97.0,116.0,135.0,154.0,174.0,00:20:30.785000,00:06:09.909000,00:00:00.000000,00:00:00.000000,00:00:00.000000
18189026030,Pl. v bazéne,,uncategorized,,42,swimming,lap_swimming,,,,,,,2025-02-04 18:23:25.000000,2025-02-04 19:16:43.000000,00:53:17.229000,00:46:49.375000,2.1,760.0,148.0,171.0,,,391.0,21.0,,3.4812000274658206,8.809200096130372,,,127.0,,127.0,,,,,max_heart_rate,97.0,116.0,135.0,154.0,174.0,00:00:42.708000,00:06:01.157000,00:22:10.893000,00:17:32.563000,00:00:00.000000
18199231956,Ostrava Beh,,uncategorized,,2,running,generic,,,,,,,2025-02-05 20:24:03.000000,2025-02-05 20:40:32.000000,00:16:25.445000,00:16:23.512000,1.96652,1069.0,128.0,145.0,,,123.0,65.0,116.0,7.196399831771852,13.10039978027344,6.0,13.0,127.0,,127.0,49.83024847693741,18.166308207437396,49.8241188749671,18.183749774470925,max_heart_rate,95.0,114.0,133.0,152.0,171.0,00:00:59.002000,00:08:12.440000,00:07:12.069000,00:00:00.000000,00:00:00.000000
18207276522,Sila,,uncategorized,,1,fitness_equipment,strength_training,,,,,,,2025-02-06 18:13:54.000000,2025-02-06 19:14:56.000000,01:01:00.364000,01:01:00.364000,0.0,5.0,125.0,171.0,,,340.0,,,0.0,,,,127.0,,127.0,,,,,max_heart_rate,97.0,116.0,135.0,154.0,174.0,00:12:22.055000,00:35:06.478000,00:11:38.764000,00:01:06.077000,00:00:00.000000
18215094045,Pl. v bazéne,,uncategorized,,43,swimming,lap_swimming,,,,,,,2025-02-07 16:54:54.000000,2025-02-07 17:40:15.000000,00:45:20.709000,00:45:17.794000,1.55,686.0,138.0,165.0,,,319.0,21.0,,2.8187999725341797,12.466800212860107,,,127.0,,127.0,,,,,max_heart_rate,97.0,116.0,135.0,154.0,174.0,00:02:00.485000,00:15:10.653000,00:24:51.079000,00:02:50.004000,00:00:00.000000
18234054573,Pl. v bazéne,,uncategorized,,45,swimming,lap_swimming,,,,,,,2025-02-09 18:03:01.000000,2025-02-09 18:43:09.000000,00:40:07.262000,00:39:58.989000,1.45,577.0,139.0,170.0,,,289.0,20.0,,3.0456000566482544,11.429999828338623,,,127.0,,127.0,,,,,max_heart_rate,97.0,116.0,135.0,154.0,174.0,00:01:16.450000,00:12:22.274000,00:21:50.494000,00:04:03.770000,00:00:00.000000
18247863205,Ostrava Chôdza,,uncategorized,,1,walking,generic,,,,,,,2025-02-11 12:35:25.000000,2025-02-11 12:45:49.000000,00:10:16.362000,00:10:16.362000,0.78995,493.0,115.0,132.0,,,63.0,44.0,65.0,4.61519980430603,7.221600151062012,13.0,3.0,127.0,,127.0,49.83641730621457,18.291527219116688,49.83174238353968,18.287715297192335,max_heart_rate,97.0,116.0,135.0,154.0,174.0,00:06:30.361000,00:03:46.001000,00:00:00.000000,00:00:00.000000,00:00:00.000000
18251562763,Pl. v bazéne,,uncategorized,,49,swimming,lap_swimming,,,,,,,2025-02-11 18:39:47.000000,2025-02-11 19:35:12.000000,00:55:24.195000,00:45:42.382000,1.6500000000000001,716.0,146.0,170.0,,,368.0,21.0,,2.847600030899048,11.293200302124026,,,127.0,,127.0,,,,,max_heart_rate,97.0,116.0,135.0,154.0,174.0,00:00:19.954000,00:06:26.592000,00:26:42.440000,00:11:48.516000,00:00:00.000000
18259873369,Ostrava Chôdza,,uncategorized,,5,walking,generic,,,,,,,2025-02-12 17:44:06.000000,2025-02-12 18:41:44.000000,00:57:36.454000,00:57:36.454000,4.11387,2766.0,101.0,133.0,,,270.0,46.0,112.0,4.284000205993652,8.298000240325928,29.0,8.0,127.0,,127.0,49.82403396628797,18.184458715841174,49.82283870689571,18.184026796370745,max_heart_rate,97.0,116.0,135.0,154.0,174.0,00:33:21.909000,00:03:12.000000,00:00:00.000000,00:00:00.000000,00:00:00.000000
18267588591,Sila,,uncategorized,,2,fitness_equipment,strength_training,,,,,,,2025-02-13 16:00:50.000000,2025-02-13 17:05:12.000000,01:04:18.206000,01:04:16.542000,0.0,14.0,125.0,171.0,,,367.0,,,0.0,,,,127.0,,127.0,,,,,max_heart_rate,97.0,116.0,135.0,154.0,174.0,00:13:58.429000,00:30:07.402000,00:16:54.460000,00:01:34.191000,00:00:00.000000
18276739269,Pl. v bazéne,,uncategorized,,48,swimming,lap_swimming,,,,,,,2025-02-14 17:19:41.000000,2025-02-14 18:27:10.000000,01:07:27.776000,01:06:27.041000,2.45,1078.0,140.0,167.0,,,469.0,21.0,,2.829600048065186,19.072799491882325,,,127.0,,127.0,,,,,max_heart_rate,97.0,116.0,135.0,154.0,174.0,00:01:57.850000,00:14:47.906000,00:41:36.967000,00:07:37.002000,00:00:00.000000
18285571182,Pl. v bazéne,,uncategorized,,56,swimming,lap_swimming,,,,,,,2025-02-15 16:58:14.000000,2025-02-15 18:15:48.000000,01:17:34.118000,01:16:15.969000,3.2,1357.0,143.0,164.0,,,549.0,22.0,,3.063600039482117,17.560799217224123,,,127.0,,127.0,,,,,max_heart_rate,97.0,116.0,135.0,154.0,174.0,00:01:31.231000,00:13:47.273000,00:50:05.876000,00:10:23.359000,00:00:00.000000
18290943008,Lietava Chôdza,,uncategorized,,2,walking,generic,,,,,,,2025-02-16 11:44:28.000000,2025-02-16 12:08:00.000000,00:23:30.009000,00:23:30.009000,1.9555,1232.0,106.0,146.0,,,128.0,49.0,112.0,4.993199872970581,17.334000205993654,39.0,13.0,127.0,,127.0,49.16844919323921,18.670100988820195,49.16574468836188,18.664008686318994,max_heart_rate,97.0,116.0,135.0,154.0,174.0,00:16:53.934000,00:01:59.085000,00:01:17.001000,00:00:00.000000,00:00:00.000000
18296369201,Ostrava Chôdza,,uncategorized,,1,walking,generic,,,,,,,2025-02-16 21:41:14.000000,2025-02-16 21:57:26.000000,00:16:10.432000,00:16:10.432000,0.9009600000000001,646.0,104.0,125.0,,,74.0,36.0,69.0,3.340799903869629,6.35040020942688,31.0,0.0,127.0,,127.0,49.822658747434616,18.184456704184413,49.82286770828068,18.18404020741582,max_heart_rate,97.0,116.0,135.0,154.0,174.0,00:12:51.899000,00:01:52.000000,00:00:00.000000,00:00:00.000000,00:00:00.000000
18304272325,Sila,,uncategorized,,1,fitness_equipment,strength_training,,,,,,,2025-02-17 20:15:19.000000,2025-02-17 20:59:25.000000,00:44:04.669000,00:44:04.669000,0.0,30.0,130.0,169.0,,,288.0,,,0.0,,,,127.0,,127.0,,,,,max_heart_rate,97.0,116.0,135.0,154.0,174.0,00:06:41.110000,00:20:34.237000,00:14:26.717000,00:02:13.160000,00:00:00.000000
18312010131,Ostrava Chôdza,,uncategorized,,3,walking,generic,,,,,,,2025-02-18 16:10:56.000000,2025-02-18 16:41:19.000000,00:30:20.926000,00:30:20.926000,2.3537200000000005,1610.0,76.0,118.0,,,92.0,50.0,112.0,4.654799938201904,5.677200078964233,11.0,2.0,127.0,,127.0,49.822912802919745,18.18383937701583,49.82285689562559,18.18391414359212,max_heart_rate,97.0,116.0,135.0,154.0,174.0,00:05:44.938000,00:00:27.000000,00:00:00.000000,00:00:00.000000,00:00:00.000000
18312011537,Pl. v bazéne,,uncategorized,,54,swimming,lap_swimming,,,,,,,2025-02-18 17:17:08.000000,2025-02-18 18:19:18.000000,01:02:10.214000,00:53:14.106000,1.8,745.0,133.0,173.0,,,356.0,22.0,,3.15,10.627199649810791,,,127.0,,127.0,,,,,max_heart_rate,97.0,116.0,135.0,154.0,174.0,00:04:33.619000,00:22:34.274000,00:21:43.524000,00:03:22.000000,00:00:00.000000
18325184224,Sila,,uncategorized,,36,fitness_equipment,strength_training,,,,,,,2025-02-19 18:52:56.000000,2025-02-19 19:24:00.000000,00:31:00.459000,00:31:00.459000,0.0,136.0,131.0,167.0,,,209.0,,,0.0,,,,127.0,,127.0,,,,,max_heart_rate,97.0,116.0,135.0,154.0,174.0,00:02:07.505000,00:16:38.536000,00:10:18.702000,00:01:37.040000,00:00:00.000000
18329086914,Ostrava Chôdza,,uncategorized,,1,walking,generic,,,,,,,2025-02-20 16:32:36.000000,2025-02-20 16:47:14.000000,00:14:38.115000,00:14:38.115000,0.7250700000000001,549.0,82.0,106.0,,,60.0,33.0,61.0,2.973599910736084,5.443199872970581,31.0,2.0,127.0,,127.0,49.820971973240376,18.186504151672125,49.82274164445698,18.184297112748027,max_heart_rate,97.0,116.0,135.0,154.0,174.0,00:02:26.000000,00:00:00.000000,00:00:00.000000,00:00:00.000000,00:00:00.000000
18339470097,Pl. v bazéne,,uncategorized,,28,swimming,lap_swimming,,,,,,,2025-02-21 19:28:32.000000,2025-02-21 20:17:26.000000,00:48:53.958000,00:48:08.691000,1.1500000000000001,583.0,136.0,190.0,,,332.0,21.0,,2.483999991416931,8.276400089263916,,,127.0,,127.0,,,,,max_heart_rate,97.0,116.0,135.0,154.0,174.0,00:05:38.923000,00:13:03.504000,00:17:55.306000,00:04:08.099000,00:03:44.999000
18352311258,Lietava Chôdza,,uncategorized,,7,walking,generic,,,,,,,2025-02-22 12:47:33.000000,2025-02-22 14:12:10.000000,01:24:34.337000,01:24:34.337000,6.20407,4294.0,104.0,136.0,,,415.0,49.0,123.0,4.402800178527833,9.169199752807616,176.0,174.0,127.0,,127.0,49.1648424603045,18.66424111649394,49.16571996174753,18.664123099297285,max_heart_rate,97.0,116.0,135.0,154.0,174.0,00:48:43.275000,00:15:18.911000,00:00:18.000000,00:00:00.000000,00:00:00.000000
18352314468,Pl. v bazéne,,uncategorized,,32,swimming,lap_swimming,,,,,,,2025-02-22 18:55:44.000000,2025-02-22 19:44:05.000000,00:48:20.492000,00:48:02.353000,1.85,870.0,142.0,169.0,,,376.0,21.0,,2.732400012016297,14.32800006866455,,,127.0,,127.0,,,,,max_heart_rate,97.0,116.0,135.0,154.0,174.0,00:02:10.737000,00:13:47.003000,00:19:12.443000,00:12:38.866000,00:00:00.000000
18364362090,Ostrava Chôdza,,uncategorized,,4,walking,generic,,,,,,,2025-02-24 16:10:21.000000,2025-02-24 16:45:38.000000,00:35:14.074000,00:35:14.074000,3.20309,1841.0,105.0,147.0,,,181.0,52.0,79.0,5.453999948501587,7.120800161361696,29.0,2.0,127.0,,127.0,49.82374814338982,18.184618642553687,49.82254760339856,18.18558138795197,max_heart_rate,97.0,116.0,135.0,154.0,174.0,00:28:08.014000,00:02:23.997000,00:01:01.085000,00:00:00.000000,00:00:00.000000
18366237437,Pl. v bazéne,,uncategorized,,39,swimming,lap_swimming,,,,,,,2025-02-24 18:39:50.000000,2025-02-24 19:50:21.000000,01:10:30.262000,01:07:47.684000,1.95,862.0,134.0,197.0,,,443.0,22.0,,3.013200044631958,6.793199872970582,,,127.0,,127.0,,,,,max_heart_rate,97.0,116.0,135.0,154.0,174.0,00:10:41.244000,00:08:40.797000,00:16:15.010000,00:15:01.632000,00:03:57.000000
18375489163,Sila,,uncategorized,,32,fitness_equipment,strength_training,,,,,,,2025-02-25 18:57:33.000000,2025-02-25 19:44:57.000000,00:47:19.723000,00:47:19.723000,0.0,147.0,125.0,168.0,,,272.0,,,0.0,,,,127.0,,127.0,,,,,max_heart_rate,97.0,116.0,135.0,154.0,174.0,00:10:38.631000,00:24:35.411000,00:10:46.815000,00:00:41.994000,00:00:00.000000
18392155356,Ostrava Chôdza,,uncategorized,,6,walking,generic,,,,,,,2025-02-27 15:35:51.000000,2025-02-27 16:42:05.000000,01:06:12.212000,01:06:12.212000,5.04905,3382.0,105.0,123.0,,,310.0,48.0,110.0,4.575600099563599,5.947199821472168,30.0,26.0,127.0,,127.0,49.82348905876279,18.184596598148346,49.822869803756475,18.183969296514988,max_heart_rate,97.0,116.0,135.0,154.0,174.0,00:49:05.930000,00:07:38.997000,00:00:00.000000,00:00:00.000000,00:00:00.000000
18394555698,Pl. v bazéne,,uncategorized,,54,swimming,lap_swimming,,,,,,,2025-02-27 19:42:43.000000,2025-02-27 20:55:29.000000,01:12:45.126000,01:08:57.324000,2.95,1099.0,139.0,166.0,,,459.0,20.0,,3.2687999725341803,13.521600151062012,,,127.0,,127.0,,,,,max_heart_rate,97.0,116.0,135.0,154.0,174.0,00:02:50.643000,00:18:53.889000,00:38:44.308000,00:08:02.999000,00:00:00.000000
18401057441,Ostrava Chôdza,,uncategorized,,7,walking,generic,,,,,,,2025-02-28 15:19:05.000000,2025-02-28 16:50:29.000000,01:31:20.520000,01:31:20.520000,6.79953,4409.0,108.0,148.0,,,442.0,46.0,117.0,4.467600202560425,7.5923998832702635,73.0,61.0,127.0,,127.0,49.82314665801823,18.183999806642532,49.822893189266324,18.18396250717342,max_heart_rate,97.0,116.0,135.0,154.0,174.0,00:42:29.025000,00:23:51.297000,00:03:41.003000,00:00:00.000000,00:00:00.000000
18405915343,Ostrava Chôdza,,uncategorized,,2,walking,generic,,,,,,,2025-03-01 08:43:05.000000,2025-03-01 09:06:35.000000,00:23:26.386000,00:23:26.386000,1.7781900000000002,1209.0,92.0,112.0,,,108.0,49.0,60.0,4.55040020942688,9.540000343322754,6.0,0.0,127.0,,127.0,49.82341035269201,18.1845679320395,49.822884472087026,18.18392487242818,max_heart_rate,97.0,116.0,135.0,154.0,174.0,00:02:17.878000,00:00:00.000000,00:00:00.000000,00:00:00.000000,00:00:00.000000
18411473699,Sila,,uncategorized,,36,fitness_equipment,strength_training,,,,,,,2025-03-01 17:16:56.000000,2025-03-01 18:15:45.000000,00:58:45.808000,00:58:45.808000,0.0,157.0,120.0,171.0,,,305.0,,,0.0,,,,127.0,,127.0,,,,,max_heart_rate,97.0,116.0,135.0,154.0,174.0,00:20:25.394000,00:27:01.414000,00:08:03.531000,00:01:14.921000,00:00:00.000000
18411476645,Pl. v bazéne,,uncategorized,,26,swimming,lap_swimming,,,,,,,2025-03-01 18:21:12.000000,2025-03-01 18:48:39.000000,00:27:26.672000,00:27:18.232000,0.9,295.0,133.0,170.0,,,191.0,19.0,,3.5675999879837037,9.698400020599365,,,127.0,,127.0,,,,,max_heart_rate,97.0,116.0,135.0,154.0,174.0,00:01:51.430000,00:13:51.650000,00:09:25.841000,00:01:55.999000,00:00:00.000000
18418555407,Ostrava Chôdza,,uncategorized,,3,walking,generic,,,,,,,2025-03-02 14:28:10.000000,2025-03-02 15:01:12.000000,00:33:00.960000,00:33:00.960000,2.40448,1695.0,101.0,119.0,,,153.0,49.0,111.0,4.3703999519348145,5.778000068664551,11.0,8.0,127.0,,127.0,49.82363565824926,18.18426651880145,49.82285052537918,18.183932080864906,max_heart_rate,97.0,116.0,135.0,154.0,174.0,00:27:01.869000,00:00:49.019000,00:00:00.000000,00:00:00.000000,00:00:00.000000
18421306151,Pl. v bazéne,,uncategorized,,30,swimming,lap_swimming,,,,,,,2025-03-02 18:53:52.000000,2025-03-02 19:26:42.000000,00:32:48.746000,00:32:01.033000,1.55,521.0,135.0,157.0,,,236.0,20.0,,3.653999948501587,11.851200199127197,,,127.0,,127.0,,,,,max_heart_rate,97.0,116.0,135.0,154.0,174.0,00:00:49.020000,00:11:13.976000,00:19:25.372000,00:00:17.002000,00:00:00.000000
18427627986,Ostrava Chôdza,,uncategorized,,1,walking,generic,,,,,,,2025-03-03 16:16:45.000000,2025-03-03 16:27:02.000000,00:10:13.369000,00:10:13.369000,0.57016,424.0,96.0,115.0,,,44.0,35.0,75.0,3.3480000257492066,5.374800109863281,6.0,0.0,127.0,,127.0,49.8248300794512,18.185328673571348,49.822899140417576,18.18415705114603,max_heart_rate,97.0,116.0,135.0,154.0,174.0,00:03:46.380000,00:00:00.000000,00:00:00.000000,00:00:00.000000,00:00:00.000000
18428560299,Sila,,uncategorized,,32,fitness_equipment,strength_training,,,,,,,2025-03-03 17:20:59.000000,2025-03-03 18:04:06.000000,00:43:04.507000,00:43:04.507000,0.0,150.0,130.0,162.0,,,275.0,,,0.0,,,,127.0,,127.0,,,,,max_heart_rate,97.0,116.0,135.0,154.0,174.0,00:06:21.897000,00:20:09.431000,00:14:44.855000,00:01:29.998000,00:00:00.000000
18429061510,Pl. v bazéne,,uncategorized,,13,swimming,lap_swimming,,,,,,,2025-03-03 18:17:01.000000,2025-03-03 18:32:04.000000,00:15:01.393000,00:13:46.229000,0.5,233.0,132.0,147.0,,,102.0,20.0,,2.631600022315979,5.540400123596192,,,127.0,,127.0,,,,,max_heart_rate,97.0,116.0,135.0,154.0,174.0,00:00:22.966000,00:07:01.838000,00:06:14.295000,00:00:00.000000,00:00:00.000000
